ball_x,ball_y,ball_dx,ball_dy,left_pad_y
5,-5,5,-5,0
10,-10,5,-5,0
15,-15,5,-5,0
20,-20,5,-5,0
25,-25,5,-5,0
30,-30,5,-5,0
35,-35,5,-5,0
40,-40,5,-5,0
45,-45,5,-5,0
50,-50,5,-5,0
55,-55,5,-5,0
60,-60,5,-5,0
65,-65,5,-5,0
70,-70,5,-5,0
75,-75,5,-5,0
80,-80,5,-5,0
85,-85,5,-5,0
90,-90,5,-5,0
95,-95,5,-5,0
100,-100,5,-5,0
105,-105,5,-5,0
110,-110,5,-5,0
115,-115,5,-5,0
120,-120,5,-5,0
125,-125,5,-5,0
130,-130,5,-5,0
135,-135,5,-5,0
140,-140,5,-5,0
145,-145,5,-5,0
150,-150,5,-5,0
155,-155,5,-5,0
160,-160,5,-5,0
165,-165,5,-5,0
170,-170,5,-5,0
175,-175,5,-5,0
180,-180,5,-5,0
185,-185,5,-5,0
190,-190,5,-5,0
195,-195,5,-5,0
200,-200,5,-5,0
205,-205,5,-5,0
210,-210,5,-5,0
215,-215,5,-5,0
220,-220,5,-5,0
225,-225,5,-5,0
230,-230,5,-5,0
235,-235,5,-5,0
240,-240,5,-5,0
245,-245,5,-5,0
250,-250,5,-5,0
255,-255,5,-5,0
260,-260,5,-5,0
265,-265,5,-5,0
270,-270,5,-5,0
275,-275,5,-5,0
280,-280,5,-5,0
285,-285,5,-5,0
290,-275,5,5,0
295,-270,5,5,0
300,-265,5,5,0
305,-260,5,5,0
310,-255,5,5,0
315,-250,5,5,0
320,-245,5,5,0
325,-240,5,5,0
330,-235,5,5,0
335,-230,5,5,0
340,-225,5,5,0
345,-220,5,5,0
350,-215,5,5,0
355,-210,5,5,0
360,-205,5,5,0
365,-200,5,5,0
355,-195,-5,5,0
350,-190,-5,5,0
345,-185,-5,5,0
340,-180,-5,5,0
335,-175,-5,5,0
330,-170,-5,5,0
325,-165,-5,5,0
320,-160,-5,5,0
315,-155,-5,5,0
310,-150,-5,5,0
305,-145,-5,5,0
300,-140,-5,5,0
295,-135,-5,5,0
290,-130,-5,5,0
285,-125,-5,5,0
280,-120,-5,5,0
275,-115,-5,5,0
270,-110,-5,5,0
265,-105,-5,5,0
260,-100,-5,5,0
255,-95,-5,5,0
250,-90,-5,5,0
245,-85,-5,5,0
240,-80,-5,5,0
235,-75,-5,5,0
230,-70,-5,5,0
225,-65,-5,5,0
5,-5,5,-5,0
10,-10,5,-5,0
15,-15,5,-5,0
20,-20,5,-5,0
25,-25,5,-5,0
30,-30,5,-5,0
35,-35,5,-5,0
40,-40,5,-5,0
45,-45,5,-5,0
50,-50,5,-5,0
55,-55,5,-5,0
60,-60,5,-5,0
65,-65,5,-5,0
70,-70,5,-5,0
75,-75,5,-5,0
80,-80,5,-5,0
85,-85,5,-5,0
90,-90,5,-5,0
95,-95,5,-5,0
100,-100,5,-5,0
105,-105,5,-5,0
110,-110,5,-5,0
115,-115,5,-5,0
120,-120,5,-5,0
125,-125,5,-5,0
130,-130,5,-5,0
135,-135,5,-5,0
140,-140,5,-5,0
145,-145,5,-5,0
150,-150,5,-5,0
155,-155,5,-5,0
160,-160,5,-5,0
165,-165,5,-5,0
170,-170,5,-5,0
175,-175,5,-5,0
180,-180,5,-5,0
185,-185,5,-5,0
190,-190,5,-5,0
195,-195,5,-5,0
200,-200,5,-5,0
205,-205,5,-5,0
210,-210,5,-5,0
215,-215,5,-5,0
220,-220,5,-5,0
225,-225,5,-5,0
230,-230,5,-5,0
235,-235,5,-5,0
240,-240,5,-5,0
245,-245,5,-5,0
250,-250,5,-5,0
255,-255,5,-5,0
260,-260,5,-5,0
265,-265,5,-5,0
270,-270,5,-5,0
275,-275,5,-5,0
280,-280,5,-5,0
285,-285,5,-5,0
290,-275,5,5,0
295,-270,5,5,0
300,-265,5,5,0
305,-260,5,5,0
310,-255,5,5,0
315,-250,5,5,0
320,-245,5,5,0
325,-240,5,5,0
330,-235,5,5,0
335,-230,5,5,0
340,-225,5,5,0
345,-220,5,5,0
350,-215,5,5,0
355,-210,5,5,0
360,-205,5,5,0
365,-200,5,5,0
355,-195,-5,5,0
350,-190,-5,5,0
345,-185,-5,5,0
340,-180,-5,5,0
335,-175,-5,5,0
330,-170,-5,5,0
325,-165,-5,5,0
320,-160,-5,5,0
315,-155,-5,5,0
310,-150,-5,5,0
305,-145,-5,5,0
300,-140,-5,5,0
295,-135,-5,5,0
290,-130,-5,5,0
285,-125,-5,5,0
280,-120,-5,5,0
275,-115,-5,5,0
270,-110,-5,5,0
265,-105,-5,5,0
260,-100,-5,5,0
255,-95,-5,5,0
250,-90,-5,5,0
245,-85,-5,5,0
240,-80,-5,5,0
235,-75,-5,5,0
230,-70,-5,5,0
225,-65,-5,5,0
220,-60,-5,5,0
215,-55,-5,5,0
210,-50,-5,5,0
205,-45,-5,5,0
200,-40,-5,5,0
195,-35,-5,5,0
190,-30,-5,5,0
185,-25,-5,5,0
180,-20,-5,5,0
175,-15,-5,5,0
170,-10,-5,5,0
165,-5,-5,5,0
160,0,-5,5,0
155,5,-5,5,0
150,10,-5,5,0
145,15,-5,5,0
140,20,-5,5,0
135,25,-5,5,0
130,30,-5,5,0
125,35,-5,5,0
120,40,-5,5,0
115,45,-5,5,0
110,50,-5,5,0
105,55,-5,5,0
100,60,-5,5,0
95,65,-5,5,0
90,70,-5,5,0
85,75,-5,5,0
80,80,-5,5,0
75,85,-5,5,20
70,90,-5,5,20
